table_id	archive_value
276695	48463
276696	47886
276697	48363
276698	48002
276699	47892
276700	48130
276701	48116
276702	47837
276703	48435
276704	48169
276705	48180
276706	48069
276707	48158
276708	47776
276709	47766
276710	47855
276711	48237
276712	47824
276713	48028
276714	48336
276715	48134
276716	47987
276717	48535
276718	48534
276719	48480
276720	48411
276721	48409
276722	48555
276723	48545
276724	48544
276725	48506
276726	48359
276727	48256
276728	48222
276729	48221
276730	48042
276731	47773
276732	48117
276733	48350
276734	48095
276735	48111
276736	48351
276737	48093
276738	48129
276739	47778
276740	48132
276741	48007
276742	47880
276743	48087
276744	48376
276745	48358
276746	48547
276747	48546
276748	48424
276749	48423
276750	990
276751	47848
276752	48389
276753	48451
276754	48450
276755	48109
276756	48096
276757	48331
276758	47951
276759	47936
276760	48387
276761	48211
276762	48195
276763	47807
276764	48403
276765	47913
276766	47920
276767	47976
276768	47966
276769	48128
276770	47967
276771	47940
276772	48008
276773	48010
276774	48459
276775	47906
276776	48138
276777	48334
276778	48307
276779	48286
276780	48526
276781	48517
276782	48254
276783	48510
276784	48297
276785	48198
276786	48471
276787	48205
276788	47954
276789	48563
276790	48557
276791	48472
276792	48319
276793	48318
276794	48206
276795	48554
276796	48553
276797	48552
276798	48540
276799	48529
276800	48427
276801	48226
276802	48212
276803	48200
276804	48196
276805	48191
276806	48190
276807	48188
276808	47812
276809	47810
276810	48523
276811	48522
276812	48490
276813	48489
276814	48057
276815	48186
276816	47809
276817	47760
276818	48328
276819	48310
276820	48293
276821	48289
276822	47759
276823	47755
276824	48313
276825	48312
276826	48311
276827	48327
276828	48316
276829	48298
276830	48208
276831	48197
276832	48509
276833	48279
276834	48516
276835	48253
276836	48163
276837	47980
276838	47964
276839	47941
276840	47876
276841	47908
276842	48173
276843	47888
276844	48414
276845	48264
276846	48155
276847	48162
276848	48338
276849	47826
276850	47900
276851	48097
276852	48365
276853	48330
276854	48260
276855	48259
276856	48258
276857	48252
276858	48246
276859	47985
276860	48199
276861	48112
276862	48101
276863	48495
276864	48505
276865	48083
276866	48070
276867	47986
276868	48558
276869	48556
276870	47829
276871	48040
276872	47994
276873	47801
276874	47800
276875	47790
276876	47787
276877	47786
276878	47785
276879	48441
276880	47796
276881	48446
276882	47751
276883	48292
276884	48470
276885	48204
276886	48234
276887	990
276888	48460
276889	48017
276890	48073
276891	48447
276892	48452
276893	48348
276894	48434
276895	47935
276896	48432
276897	47918
276898	48429
276899	48107
276900	48168
276901	48178
276902	48032
276903	48123
276904	47772
276905	47870
276906	48157
276907	48038
276908	48383
276909	47889
276910	48154
276911	48559
276912	48139
276913	48461
276914	47975
276915	47830
276916	990
276917	48081
276918	47928
276919	48177
276920	48152
276921	990
276922	48476
276923	48372
276924	48371
276925	48370
276926	48369
276927	48250
276928	48229
276929	48018
276930	48098
276931	48561
276932	48560
276933	48525
276934	48201
276935	48064
276936	48080
276937	48072
276938	990
276939	48241
276940	47866
276941	48187
276942	47857
276943	48325
276944	48528
276945	48512
276946	48436
276947	48488
276948	48487
276949	48485
276950	48484
276951	48481
276952	48479
276953	48478
276954	48477
276955	48218
276956	48482
276957	47781
276958	48443
276959	48262
276960	48261
276961	48474
276962	48232
276963	48228
276964	48004
276965	48475
276966	48120
276967	48549
276968	47916
276969	48469
276970	48202
276971	48317
276972	48315
276973	48314
276974	48309
276975	48306
276976	48305
276977	48304
276978	48302
276979	48301
276980	48299
276981	48300
276982	48494
276983	48493
276984	48448
276985	47767
276986	47762
276987	47912
276988	48059
276989	48135
276990	47921
276991	48142
276992	48027
276993	47982
276994	47930
276995	47998
276996	48091
276997	47884
276998	47851
276999	48491
277000	48421
277001	48288
277002	48225
277003	47963
277004	48039
277005	48141
277006	48503
277007	48402
277008	47752
277009	48067
277010	47947
277011	47868
277012	47846
277013	48031
277014	47953
277015	48170
277016	48397
277017	47849
277018	48239
277019	48044
277020	990
277021	48075
277022	47979
277023	47877
277024	47780
277025	48438
277026	47838
277027	48333
277028	47977
277029	48449
277030	48329
277031	47840
277032	47808
277033	48550
277034	48216
277035	48079
277036	48025
277037	47974
277038	47891
277039	990
277040	48181
277041	47990
277042	990
277043	48419
277044	48373
277045	48332
277046	48223
277047	48133
277048	47960
277049	48401
277050	47813
277051	48366
277052	48361
277053	47879
277054	47933
277055	48355
277056	47897
277057	48048
277058	48457
277059	48156
277060	47867
277061	47804
277062	48543
277063	48417
277064	48530
277065	47754
277066	48144
277067	48136
277068	48148
277069	48395
277070	48468
277071	48385
277072	48193
277073	48125
277074	48398
277075	47911
277076	48006
277077	48539
277078	47839
277079	48343
277080	48030
277081	47924
277082	48433
277083	48124
277084	47878
277085	48458
277086	47821
277087	48060
277088	47910
277089	47992
277090	47847
277091	48063
277092	48420
277093	48406
277094	47926
277095	48515
277096	48496
277097	48408
277098	48127
277099	48023
277100	48326
277101	47805
277102	48444
277103	48118
277104	47774
277105	47931
277106	47971
277107	48047
277108	48179
277109	48115
277110	48022
277111	47969
277112	47828
277113	47769
277114	48092
277115	48185
277116	48164
277117	48183
277118	47904
277119	47822
277120	47937
277121	48021
277122	48049
277123	48161
277124	47902
277125	48019
277126	47832
277127	47915
277128	47899
277129	48014
277130	48174
277131	48249
277132	48126
277133	47962
277134	48003
277135	48046
277136	47803
277137	48352
277138	48346
277139	48342
277140	48335
277141	48524
277142	48511
277143	48483
277144	48520
277145	48473
277146	48207
277147	48521
277148	48492
277149	48210
277150	47779
277151	48518
277152	48514
277153	48296
277154	48295
277155	48294
277156	48227
277157	48220
277158	48189
277159	47814
277160	48519
277161	48203
277162	47802
277163	47799
277164	47798
277165	47797
277166	47789
277167	47788
277168	47784
277169	47795
277170	47794
277171	47793
277172	47792
277173	47791
277174	47783
277175	47782
277176	23397
277178	23391
277179	23396
277180	23399
277181	23394
277182	23393
277183	23392
277185	23398
277186	23395
277188	23418
277191	23444
277193	23448
277194	23447
277195	23436
277196	23433
277197	23441
277198	23440
277199	23451
277201	23442
277204	23449
277207	23443
277208	23427
277209	23426
277210	23450
277211	23439
277212	23438
277213	23435
277214	23434
277215	23430
277217	23446
277218	23445
277219	23437
277220	23432
277221	23431
277222	23429
277224	23425
277225	23424
277226	23423
277227	23422
277228	23421
277229	23420
277230	23419
277231	47747
277232	23428
277236	23390
277237	23417
277238	23400
277239	23344
277240	23343
277242	23354
277243	23388
277245	23367
277247	23374
277249	23355
277250	23364
277251	23389
277256	23383
277257	23376
277258	23349
277259	23386
277260	23385
277261	23384
277262	23375
277263	23358
277264	23359
277266	23379
277267	23368
277268	23357
277269	23381
277270	23378
277271	23366
277272	23360
277273	23350
277274	23348
277275	23347
277276	23346
277277	23345
277278	23362
277282	23387
277283	23372
277284	23371
277285	23365
277286	23353
277287	23352
277289	23373
277290	23382
277291	23370
277292	23369
277293	23361
277294	23380
277295	23377
277296	23356
277297	23351
277302	23363
277307	23407
277313	23414
277314	23416
277316	23408
277317	23412
277318	23415
277319	23411
277320	23410
277321	23413
277322	23409
277323	23402
277324	23404
277325	23406
277326	23405
277327	23403
277328	23401
277330	10014
277331	14342
277336	14350
277338	14347
277339	14346
277347	7651
277348	10013
277349	3462
277352	23336
277353	14349
277358	23340
277364	23341
277365	14344
277367	14343
277370	14325
277372	14326
277374	14341
277375	14331
277377	14337
277379	14324
277383	14348
277391	23333
277397	14335
277401	10012
277403	23337
277405	14345
277406	14340
277409	14334
277410	14333
277411	14332
277413	23339
277414	14322
277415	7650
277418	14336
277419	14321
277422	14339
277423	14338
277424	10011
277437	7652
277440	14323
277441	23334
277443	14328
277445	14330
277447	14329
277448	14327
277449	14319
277454	23299
277456	23299
277462	23231
277463	23229
277465	23259
277470	23247
277473	23288
277474	23252
277475	23226
277476	23219
277477	23220
277478	23255
277479	23236
277484	23292
277489	23216
277490	23217
277506	23225
277507	23270
277510	23271
277520	14280
277521	23267
277523	23269
277526	23224
277528	14306
277530	14303
277531	14287
277538	14294
277539	14289
277542	23243
277544	23293
277547	23291
277548	23289
277549	23222
277557	23294
277558	23295
277559	23232
277560	10002
277564	23272
277575	23281
277576	23239
277582	23279
277584	23254
277585	23250
277586	10003
277588	23296
277589	23280
277593	23230
277594	14283
277597	14295
277604	23297
277606	23286
277607	23285
277608	23284
277614	23238
277615	23282
277616	23258
277617	23268
277621	14301
277622	14292
277623	23215
277625	23264
277627	14288
277628	14286
277641	23261
277642	23260
277650	23251
277651	23249
277667	10005
277668	23274
277669	14282
277682	14302
277683	14300
277684	14299
277687	23248
277688	23290
277689	10000
277691	23237
277697	14293
277700	23265
277702	23245
277703	23244
277705	23241
277707	23246
277708	14298
277709	14296
277710	14297
277711	23228
277717	23242
277721	23287
277730	23278
277732	23262
277736	23275
277741	23240
277745	23234
277754	23253
277755	23223
277759	23257
277760	23256
277768	23266
277770	23218
277771	10004
277772	14290
277776	7644
277778	23263
277781	23235
277782	23277
277783	47083
277784	1415
277785	1415
277786	1415
277787	1415
277788	1415
277789	1415
277790	1415
277791	1415
277792	7617
277793	46575
277794	46574
277795	46573
277796	135368
277824	14191
277836	23033
277856	134157
277863	46260
277864	46259
277865	14191
277899	132420
277902	22854
277903	45686
277904	132015
277905	2429
277906	2429
277907	132008
277908	4762
277912	2233
277913	2428
277914	2233
277915	2233
277916	2428
277917	2233
277920	2428
277922	5801
277923	5800
277924	4762
277925	2233
277926	2233
277927	2233
277930	2428
277933	2428
277935	2428
277936	4761
277937	4761
277938	2233
277940	2428
277941	45666
277942	14088
277943	131923
277944	45668
277945	45667
277946	131924
277955	45554
277956	391
277957	131519
277958	14067
277959	45553
277960	131517
277961	131516
277962	131515
277964	131514
277966	131513
277967	131511
277968	9878
277969	61
277970	3061
277971	45545
277972	131502
277973	108
277974	131225
277975	14031
277976	2708
277977	130129
277978	45150
277979	45149
277980	45148
277981	129804
277982	45152
277983	129806
277984	45151
277985	129805
277986	9828
277987	9828
277988	13998
277989	13998
277990	1503
277991	129802
277992	4019
277993	129803
277994	9827
277995	129800
277996	13997
277997	129801
277998	2424
278001	45146
278002	129792
278005	22650
278006	129791
278013	45145
278014	129790
278019	9826
278020	129789
278028	128693
278032	13949
278035	44677
278039	13949
278040	44676
278045	128656
278046	44669
278047	44618
278048	22501
278049	128501
278050	22473
278051	44557
278052	128211
278058	22474
278059	44558
278061	44486
278062	127946
278063	9764
278064	9764
278065	4737
278066	127947
278069	18179
278070	127819
278071	127664
278072	127654
278073	127655
278077	44353
278078	44352
278079	127477
278080	44351
278082	9742
278086	44279
278089	13834
278099	44210
278100	44210
278101	9732
278102	9732
278103	9732
278104	9732
278105	9732
278106	9731
278107	9731
278108	9731
278109	9731
278110	9731
278111	44211
278112	44211
278115	1363
278116	1363
278117	1363
278118	12941
278119	12941
278121	1497
278124	43808
278125	9671
278126	125465
278127	43805
278128	22072
278129	22073
278130	43807
278131	43806
278132	125462
278137	3971
278138	120691
278139	120690
278140	21731
278141	120608
278142	120511
278146	120101
278149	21695
278150	1213
278151	1213
278152	2571
278153	798
278154	798
278155	798
278156	2570
278157	1213
278158	1213
278159	2571
278160	798
278161	798
278162	798
278163	2570
278166	5609
278168	42652
278169	42651
278170	42653
278172	42649
278175	120079
278176	21683
278177	42650
278178	13489
278179	13488
278180	13494
278181	13493
278182	13492
278183	42648
278184	13490
278185	13491
278186	42647
278187	42646
278189	13487
278190	13486
278191	42645
278194	42594
278195	42596
278196	42595
278197	42592
278198	42593
278199	42591
278200	42597
278201	21680
278202	21679
278203	42588
278204	21680
278205	42589
278206	21679
278207	42587
278208	42586
278209	42590
278210	42641
278211	42643
278212	42642
278213	42639
278214	42640
278215	42638
278216	42644
278217	42634
278218	42636
278219	42635
278220	42632
278221	42633
278222	42631
278223	42637
278224	42630
278225	13485
278226	42626
278227	42628
278228	42627
278229	13485
278230	42625
278231	42624
278232	42629
278233	42623
278234	13484
278235	42619
278236	42621
278237	42620
278238	13484
278239	42618
278240	42617
278241	42622
278242	42613
278243	42615
278244	42614
278245	42611
278246	42612
278247	42610
278248	42616
278249	21682
278250	21681
278251	42600
278252	21682
278253	42601
278254	21681
278255	42599
278256	42598
278257	42602
278258	42585
278259	21678
278260	9591
278261	42582
278262	21678
278263	42583
278264	9591
278265	42581
278266	42580
278267	42584
278268	9591
278269	42576
278270	42578
278271	42577
278272	42574
278273	42575
278274	42573
278275	42579
278276	120078
278277	42606
278278	42608
278279	42607
278280	42604
278281	42605
278282	42603
278283	42609
278284	1185
278285	42572
278286	1185
278288	7373
278289	120077
278290	7373
278292	9590
278294	42571
278295	42570
278296	120076
278297	42569
278298	42567
278300	42566
278301	42565
278303	42568
278310	7372
278311	7372
278312	7372
278319	21677
278321	42563
278322	120075
278323	42562
278326	42564
278332	120072
278333	120070
278334	42561
278335	120071
278338	42560
278339	120069
278342	1913
278345	1913
278346	1913
278348	42557
278350	1913
278353	2686
278354	2686
278355	2686
278356	2686
278357	120068
278359	42559
278363	120065
278364	7372
278365	120066
278368	21683
278369	21683
278370	42650
278379	13482
278381	13482
278396	7373
278397	7373
278401	7373
278403	13481
278404	120062
278405	42555
278406	120063
278407	42554
278408	42552
278409	120059
278410	42553
278411	120060
278416	21676
278417	42551
278418	7373
278422	120058
278423	42550
278425	42551
278427	120057
278428	7372
278429	7372
278431	120056
278443	21675
278445	21674
278446	21673
278450	42548
278454	42547
278457	42549
278461	42546
278464	21672
278467	13480
278468	42545
278470	42544
278471	42543
278480	120053
278482	13479
278483	13479
278491	120091
278493	120089
278494	42672
278495	42673
278496	42670
278497	42667
278498	42669
278499	42665
278500	42664
278501	120090
278502	42671
278503	42674
278504	42666
278505	42668
278506	42675
278513	118298
278515	21286
278516	40995
278517	118220
278518	40994
278519	13183
278520	118040
278534	40700
278535	117715
278536	117716
278537	117714
278538	9410
278539	9410
278540	40774
278541	4579
278542	4579
278543	117824
278544	21204
278545	13171
278546	13171
278547	117825
278548	13168
278549	21203
278550	21203
278551	117820
278552	21198
278553	40757
278554	117773
278555	117774
278556	774
278557	13166
278558	117763
278559	21197
278560	40756
278561	40746
278562	117731
278563	13163
278564	40750
278565	40747
278566	117739
278567	1213
278568	1213
278569	2571
278570	798
278571	798
278572	798
278573	2570
278574	40641
278575	40641
278576	2199
278577	117626
278578	117623
278579	117624
278580	117625
278581	117622
278584	117621
278585	117620
278586	2386
278587	117619
278588	21156
278589	21156
278590	21156
278591	117603
278592	40640
278593	117604
278596	117419
278597	1213
278598	1213
278599	2571
278600	798
278601	798
278602	798
278603	2570
278604	40540
278605	117085
278606	40539
278607	117086
278609	117044
278610	117043
278611	117041
278612	40526
278613	117042
278614	117036
278615	117037
278616	1213
278617	1213
278618	2571
278619	798
278620	798
278621	798
278622	2570
278625	1213
278626	1213
278627	2571
278628	798
278629	798
278630	798
278631	2570
278632	1213
278633	1213
278634	2571
278635	798
278636	798
278637	798
278638	2570
278645	40400
278648	20995
278649	116409
278652	116199
278653	40338
278654	116198
278655	115868
278657	40041
278659	40040
278660	40039
278662	40036
278667	115360
278675	13949
278678	44677
278681	13949
278687	115268
278688	115267
278689	115262
278692	114069
278694	39838
278695	39836
278698	39768
278699	39767
278700	39766
278701	2031
278702	20747
278703	2030
278704	3882
278705	39701
278706	2188
278707	20746
278708	39702
278709	39699
278710	39698
278711	113475
278712	20745
278713	20744
278714	113476
278715	39700
278716	113477
278717	3883
278718	113496
278721	12975
278722	113220
278723	1178
278724	1015
278725	1015
278726	1015
278727	1015
278728	1015
278729	113182
278730	39541
278731	20678
278732	39480
278733	112789
278734	5472
278735	39477
278736	112787
278737	112788
278739	20662
278740	20662
278741	12963
278742	112636
278743	39433
278744	112635
278745	39435
278746	39434
278747	112637
278748	112575
278751	39394
278752	20649
278753	298
278754	112495
278755	39393
278756	39392
278757	39391
278758	39390
278759	39389
278760	20649
278761	39388
278762	20649
278763	39387
278764	39388
278765	39386
278766	694
278767	694
278768	694
278769	694
278770	694
278771	39377
278772	1141
278773	1141
278774	39377
278779	112063
278780	20599
278781	7180
278782	111783
278783	20515
278784	12887
278785	12887
278786	111315
278787	111048
278788	111047
278789	111046
278790	111045
278793	39026
278794	110401
278795	110398
278796	110399
278801	110334
278804	38957
278808	38949
278809	38948
278810	38947
278811	38946
278812	38945
278813	110196
278819	38934
278820	110175
278822	110174
278823	38905
278824	110063
278828	38889
278830	109994
278831	109993
278832	109992
278833	109935
278834	109934
278835	109411
278836	109410
278837	12731
278838	38709
278841	108983
278842	108984
278843	38667
278844	38666
278845	108981
278846	108982
278847	108979
278848	108980
278849	38667
278850	38666
278858	9169
278860	38655
278861	38656
278862	108933
278863	38657
278865	38658
278866	38659
278867	108934
278868	5434
278869	38617
278870	38616
278871	108734
278872	950
278873	950
278874	950
278875	950
278876	950
278877	950
278878	950
278879	950
278880	950
278881	950
278882	950
278883	950
278884	950
278885	950
278886	950
278887	950
278888	950
278889	950
278890	950
278891	950
278892	950
278893	950
278894	950
278895	950
278896	950
278897	950
278898	950
278899	950
278900	950
278901	950
278902	950
278903	108689
278904	108682
278905	108688
278906	108687
278907	108686
278908	108685
278909	108684
278910	108683
278911	108681
278912	108680
278913	108679
278914	108678
278915	108677
278916	108676
278917	108675
278918	108674
278919	108666
278920	108672
278921	108671
278922	108670
278923	108669
278924	108668
278925	108667
278926	108665
278927	108664
278928	108663
278929	108662
278930	108661
278931	108660
278932	108659
278933	108658
278934	108657
278935	108212
278940	108211
278941	108209
278942	108210
278946	38523
278947	108202
278948	108201
278949	19897
278950	38008
278951	19896
278952	103194
278953	19895
278954	38007
278955	19894
278956	103193
278957	37966
278958	102949
278960	37948
278962	102880
278964	37549
278965	101460
278966	19724
278967	101456
278968	3323
278969	3323
278970	3323
278971	3323
278972	3323
278973	3323
278974	101452
278975	101449
278976	101447
278977	5395
278978	101021
278980	100808
278982	4479
278983	100809
278984	1044
278985	1044
278986	1044
278987	1044
278988	1044
278989	1044
278990	1044
278991	1044
278992	1044
278993	1044
278994	1044
278995	1044
278996	1044
278997	1044
278998	1044
278999	1044
279000	100801
279001	1044
279002	1044
279003	1044
279004	1044
279005	1044
279006	1044
279007	1044
279008	1044
279009	1044
279010	1044
279011	1044
279012	1044
279013	100803
279014	100807
279015	100802
279016	100806
279017	100805
279018	100804
279019	100797
279020	100796
279021	100795
279022	100794
279023	100789
279024	100788
279025	100787
279026	100791
279027	100790
279028	9068
279029	9068
279030	9068
279031	100786
279032	100785
279033	100784
279034	100783
279035	100782
279036	37388
279037	100756
279038	37388
279039	100753
279040	100755
279041	100754
279042	974
279043	974
279044	5387
279045	5387
279046	5387
279047	5387
279048	5387
279049	5387
279050	5387
279051	7024
279052	7024
279053	7024
279054	7024
279055	7024
279056	7024
279057	49
279058	49
279059	49
279060	49
279061	49
279062	49
279063	49
279064	49
279065	49
279066	49
279067	49
279068	49
279069	49
279070	49
279071	49
279072	49
279073	49
279074	49
279075	49
279076	49
279077	49
279078	49
279079	49
279080	49
279081	49
279082	49
279083	49
279084	49
279085	49
279086	49
279087	49
279088	49
279089	49
279090	100751
279091	100752
279092	37387
279093	100750
279096	12563
279097	12563
279098	100749
279099	100747
279100	100746
279101	100745
279102	100748
279103	979
279104	979
279105	979
279106	979
279107	979
279108	979
279109	979
279110	979
279111	979
279112	979
279113	979
279114	979
279115	979
279116	979
279117	979
279118	979
279119	979
279120	979
279121	979
279122	979
279123	979
279124	979
279125	979
279126	979
279127	979
279128	979
279129	979
279130	979
279131	979
279132	979
279133	1043
279134	1043
279135	1043
279136	1043
279137	1043
279138	1043
279139	1043
279140	1043
279141	1043
279142	1043
279143	1043
279144	1043
279145	1043
279146	1043
279147	1043
279148	1043
279149	100757
279150	1043
279151	1043
279152	1043
279153	1043
279154	1043
279155	1043
279156	1043
279157	1043
279158	1043
279159	1043
279160	1043
279161	1043
279162	100758
279193	19648
279194	19648
279195	19648
279254	19631
279255	19631
279256	19630
279257	19629
279258	7020
279259	19629
279260	19629
279261	7020
279262	12555
279263	19630
279264	9061
279265	7020
279266	9061
279267	100715
279268	100714
279269	12555
279270	12555
279271	19631
279272	9061
279273	7020
279274	19630
279275	9061
279276	7020
279277	9061
279278	100713
279279	7020
279280	12555
279281	37382
279282	19635
279283	100720
279284	3785
279285	9063
279286	9063
279287	9062
279288	3784
279289	3785
279290	3784
279291	3784
279292	3785
279293	3784
279294	9062
279295	5385
279296	3785
279297	5385
279298	19634
279299	19633
279300	100718
279301	3784
279302	3784
279303	9063
279304	5385
279305	3785
279306	9062
279307	5385
279308	3785
279309	5385
279310	3785
279311	19632
279312	3784
279313	100719
279314	100717
279315	100716
279346	100708
279347	38523
279348	37380
279349	100709
279350	289
279351	100710
279352	100707
279353	100690
279354	100694
279355	100699
279356	37375
279357	37375
279358	100689
279359	37382
279360	100691
279361	100695
279362	100692
279363	100696
279364	37378
279365	37378
279366	100697
279367	100693
279368	100698
279369	100704
279370	100705
279371	19627
279372	19627
279373	19626
279374	5384
279375	7019
279376	5384
279377	5384
279378	7019
279379	5384
279380	19626
279381	100703
279382	7019
279383	12554
279384	100702
279385	100701
279386	5384
279387	5384
279388	19627
279389	12554
279390	7019
279391	19626
279392	12554
279393	7019
279394	12554
279395	7019
279396	100700
279397	5384
279398	37379
279399	37373
279400	37373
279401	37372
279402	19624
279403	12553
279404	19624
279405	19624
279406	100687
279407	12552
279408	100685
279409	9060
279410	12553
279411	9060
279412	100684
279413	100683
279414	9060
279415	12552
279416	12552
279417	100681
279418	100680
279419	12553
279420	37372
279421	9060
279422	12553
279423	9060
279424	100679
279425	100678
279426	12552
279428	100682
279429	100686
279434	37363
279435	37363
279436	37361
279437	19615
279438	19616
279439	19615
279440	19615
279441	19616
279442	100654
279443	37361
279444	37362
279445	19616
279446	37362
279447	100655
279448	37364
279449	12549
279450	12549
279451	37358
279452	12548
279453	12547
279454	37360
279455	12548
279456	12547
279457	12548
279458	37359
279459	12547
279460	12549
279461	100656
279462	3782
279463	9059
279464	9059
279465	9058
279466	3781
279467	3782
279468	3781
279469	3781
279470	3782
279471	3781
279472	9058
279473	5383
279474	3782
279475	5383
279476	19619
279477	19618
279478	100657
279479	3781
279480	3781
279481	9059
279482	5383
279483	3782
279484	9058
279485	5383
279486	3782
279487	5383
279488	3782
279489	19617
279490	3781
279491	100658
279492	37365
279493	37365
279524	37357
279525	100650
279526	947
279527	100651
279528	100643
279529	100644
279530	100645
279531	37353
279532	19612
279533	19612
279534	100628
279535	37350
279536	100629
279537	37351
279538	100630
279539	37352
279540	100631
279541	37356
279542	100641
279543	19614
279544	5381
279545	7018
279546	5381
279547	5381
279548	7018
279549	5381
279550	19614
279551	100640
279552	7018
279553	12546
279554	100639
279555	100638
279556	5381
279557	5381
279558	37356
279559	12546
279560	7018
279561	19614
279562	12546
279563	7018
279564	12546
279565	7018
279566	100637
279567	5381
279568	37379
279569	100632
279570	100633
279571	37354
279572	100634
279573	19613
279574	19613
279575	100635
279576	37355
279577	100636
279578	977
279579	977
279580	977
279581	977
279582	977
279583	977
279584	977
279585	977
279586	977
279587	977
279588	977
279589	977
279590	977
279591	977
279592	977
279593	977
279594	977
279595	977
279596	977
279597	977
279598	977
279599	977
279600	977
279601	977
279602	977
279603	977
279604	977
279605	977
279606	100625
279618	4476
279619	4476
279620	4476
279621	4476
279622	100190
279623	4475
279624	4475
279625	4475
279626	4475
279627	4475
279628	100189
279629	7010
279630	7010
279631	7010
279632	100173
279640	12520
279641	12519
279642	100115
279643	37183
279644	37182
279645	100102
279646	100103
279647	100104
279648	100100
279649	100099
279659	12520
279660	12519
279661	100091
279662	100085
279663	100084
279664	12520
279665	12519
279666	100080
279667	100066
279668	100065
279669	100067
279674	100049
279675	100047
279676	100048
279677	12520
279678	12519
279679	100044
279680	37282
279681	37281
279682	37280
279683	19584
279684	100491
279685	19583
279686	19583
279687	19523
279688	19522
279689	19521
279690	19520
279691	100339
279692	1213
279693	1213
279694	2571
279695	798
279696	798
279697	798
279698	2570
279699	1213
279700	1213
279701	2571
279702	798
279703	798
279704	798
279705	2570
279706	99782
279708	99651
279709	99447
279710	19442
279711	99445
279712	99443
279713	99444
279716	192
279717	192
279718	192
279719	192
279720	192
279721	192
279722	192
279723	192
279724	192
279725	192
279726	192
279727	192
279728	192
279729	192
279730	192
279731	192
279732	192
279733	192
279734	192
279735	192
279736	192
279737	192
279738	192
279739	192
279740	192
279741	192
279742	192
279743	192
279744	192
279745	192
279746	192
279747	192
279748	192
279749	192
279750	192
279751	192
279752	192
279753	192
279754	192
279755	192
279756	192
279757	192
279758	192
279759	192
279760	192
279761	192
279762	192
279763	192
279764	192
279765	192
279766	192
279767	192
279768	192
279769	192
279770	192
279771	192
279772	192
279773	192
279774	192
279775	192
279776	192
279777	192
279778	192
279779	192
279780	192
279781	192
279782	192
279783	192
279784	192
279785	192
279786	192
279787	192
279788	192
279789	192
279790	192
279791	192
279792	192
279793	192
279794	192
279795	192
279796	192
279797	192
279798	192
279799	49
279800	49
279801	49
279802	49
279803	49
279804	49
279805	49
279806	49
279807	49
279808	49
279809	49
279810	49
279811	49
279812	49
279813	49
279814	49
279815	49
279816	49
279817	49
279818	49
279819	49
279820	49
279821	36219
279822	98070
279823	1381
279824	36222
279825	36221
279826	5338
279827	6958
279828	36220
279829	1381
279830	4445
279831	1381
279832	1381
279833	1381
279834	2910
279835	98069
279836	1381
279837	5337
279838	5337
279839	5337
279840	5337
279841	49
279842	49
279843	49
279844	49
279845	49
279846	49
279847	49
279848	49
279849	49
279850	49
279851	49
279852	49
279853	49
279854	49
279855	49
279856	49
279857	49
279858	49
279859	49
279860	49
279861	49
279862	49
279863	49
279864	49
279865	49
279866	49
279867	49
279868	49
279869	49
279870	49
279871	49
279872	49
279873	49
279874	49
279875	49
279876	49
279877	49
279878	49
279879	49
279880	49
279881	49
279882	49
279883	49
279884	49
279885	49
279886	49
279887	49
279888	49
279889	49
279890	49
279891	49
279892	49
279893	49
279894	49
279895	49
279896	49
279897	49
279898	49
279899	49
279900	49
279901	49
279902	49
279903	49
279904	49
279905	49
279906	49
279907	49
279908	49
279909	49
279910	49
279911	49
279912	49
279913	49
279914	49
279915	49
279916	49
279917	49
279918	49
279919	49
279920	49
279921	49
279922	49
279923	49
279924	49
279925	49
279926	49
279927	49
279928	49
279929	49
279930	49
279931	49
279932	49
279933	49
279934	49
279935	49
279936	49
279937	49
279938	49
279939	49
279940	49
279941	49
279942	49
279943	49
279944	36046
279945	1167
279946	1167
279947	1167
279948	1167
279949	1167
279951	1167
279952	1167
279953	1167
279954	1167
279955	1167
279956	1167
279991	95791
279992	95792
279993	95789
279994	95788
279995	95786
279996	95785
279998	95766
280000	95765
280002	95768
280003	95772
280004	95767
280005	95775
280006	6919
280007	95771
280008	95777
280009	95778
280010	95773
280011	95776
280012	19144
280013	4437
280014	95774
280015	95770
280016	95769
280021	1213
280022	1213
280023	2571
280024	798
280025	798
280026	798
280027	2570
280028	8931
280030	35670
280032	35516
280033	3735
280034	93988
280035	3289
280036	93985
280037	4426
280038	93987
280039	12197
280040	93986
280041	12196
280042	93984
280043	19036
280044	3288
280045	93982
280046	35515
280047	93983
280048	35514
280049	93981
280050	19035
280051	1556
280052	93980
280053	5293
280054	93979
280055	19034
280056	93978
280057	19033
280058	8901
280059	93977
280060	19031
280061	19032
280062	93976
280063	35513
280064	19030
280065	35512
280066	12195
280067	35511
280068	6898
280069	93974
280070	35510
280071	19029
280072	93975
280073	19028
280074	93973
280075	35509
280076	93972
280077	3734
280078	93970
280079	35507
280080	35508
280081	93971
280082	35506
280083	93969
280084	19023
280085	19026
280086	12194
280087	19025
280088	8900
280089	19024
280090	8899
280091	35505
280092	12190
280093	1470
280094	1470
280095	1470
280096	1470
280097	1470
280098	1470
280099	1470
280100	1470
280101	1470
280102	1470
280103	35490
280104	93862
280105	35496
280106	93860
280107	35495
280108	93859
280109	8898
280110	93858
